bucket_start_utc,bucket_start_sast,bucket_end_sast,status,colour,observed_at_utc,nominal_block_seconds,quality
2026-09-14T18:50:00+00:00,2026-09-14T20:50:00+02:00,2026-09-14T20:55:00+02:00,down,#dc3545,2026-09-14T22:50:25+00:00,300,approximate-nominal-axis
2026-09-14T18:55:00+00:00,2026-09-14T20:55:00+02:00,2026-09-14T21:00:00+02:00,down,#dc3545,2026-09-14T22:50:25+00:00,300,approximate-nominal-axis
2026-09-14T19:00:00+00:00,2026-09-14T21:00:00+02:00,2026-09-14T21:05:00+02:00,down,#dc3545,2026-09-14T22:50:25+00:00,300,approximate-nominal-axis
2026-09-14T19:05:00+00:00,2026-09-14T21:05:00+02:00,2026-09-14T21:10:00+02:00,down,#dc3545,2026-09-14T22:50:25+00:00,300,approximate-nominal-axis
2026-09-14T19:10:00+00:00,2026-09-14T21:10:00+02:00,2026-09-14T21:15:00+02:00,down,#dc3545,2026-09-14T22:50:25+00:00,300,approximate-nominal-axis
2026-09-14T19:15:00+00:00,2026-09-14T21:15:00+02:00,2026-09-14T21:20:00+02:00,down,#dc3545,2026-09-14T23:16:53+00:00,300,approximate-nominal-axis
2026-09-14T19:20:00+00:00,2026-09-14T21:20:00+02:00,2026-09-14T21:25:00+02:00,down,#dc3545,2026-09-14T23:16:53+00:00,300,approximate-nominal-axis
2026-09-14T19:25:00+00:00,2026-09-14T21:25:00+02:00,2026-09-14T21:30:00+02:00,down,#dc3545,2026-09-14T23:16:53+00:00,300,approximate-nominal-axis
2026-09-14T19:30:00+00:00,2026-09-14T21:30:00+02:00,2026-09-14T21:35:00+02:00,down,#dc3545,2026-09-14T23:16:53+00:00,300,approximate-nominal-axis
2026-09-14T19:35:00+00:00,2026-09-14T21:35:00+02:00,2026-09-14T21:40:00+02:00,down,#dc3545,2026-09-14T23:16:53+00:00,300,approximate-nominal-axis
2026-09-14T19:40:00+00:00,2026-09-14T21:40:00+02:00,2026-09-14T21:45:00+02:00,down,#dc3545,2026-09-14T23:16:53+00:00,300,approximate-nominal-axis
2026-09-14T19:45:00+00:00,2026-09-14T21:45:00+02:00,2026-09-14T21:50:00+02:00,down,#dc3545,2026-09-14T23:16:53+00:00,300,approximate-nominal-axis
2026-09-14T19:50:00+00:00,2026-09-14T21:50:00+02:00,2026-09-14T21:55:00+02:00,down,#dc3545,2026-09-14T23:16:53+00:00,300,approximate-nominal-axis
2026-09-14T19:55:00+00:00,2026-09-14T21:55:00+02:00,2026-09-14T22:00:00+02:00,down,#dc3545,2026-09-14T23:16:53+00:00,300,approximate-nominal-axis
2026-09-14T20:00:00+00:00,2026-09-14T22:00:00+02:00,2026-09-14T22:05:00+02:00,down,#dc3545,2026-09-14T23:16:53+00:00,300,approximate-nominal-axis
2026-09-14T20:05:00+00:00,2026-09-14T22:05:00+02:00,2026-09-14T22:10:00+02:00,down,#dc3545,2026-09-14T23:16:53+00:00,300,approximate-nominal-axis
2026-09-14T20:10:00+00:00,2026-09-14T22:10:00+02:00,2026-09-14T22:15:00+02:00,down,#dc3545,2026-09-14T23:16:53+00:00,300,approximate-nominal-axis
